order_id,customer_id,status,order_date,amount,loaded_at
38,39,cancelled,2024-03-11,48.50,2024-06-01T00:38:00Z
39,40,PENDING,01/04/2024,49.50,2024-06-01T00:39:00Z
39,40,PAID,2024-05-13,49.50,2024-05-31T23:40:00Z
41,42,paid,01/06/2024,51.50,2024-06-01T00:41:00Z
42,43,Shipped,2024-07-15,52.50,2024-06-01T00:42:00Z
43,44,cancelled,01/08/2024,53.50,2024-06-01T00:43:00Z
44,45,PENDING,2024-09-17,54.50,2024-06-01T00:44:00Z
45,46,PAID,01/10/2024,55.50,2024-06-01T00:45:00Z
46,47,paid,2024-11-19,56.50,2024-06-01T00:46:00Z
47,48,Shipped,01/12/2024,57.50,2024-06-01T00:47:00Z
48,49,cancelled,2024-01-21,58.50,2024-06-01T00:48:00Z
49,50,PENDING,01/02/2024,59.50,2024-06-01T00:49:00Z
50,51,PAID,2024-03-23,60.50,2024-06-01T00:50:00Z
51,52,paid,,61.50,2024-06-01T00:51:00Z
52,53,Shipped,2024-05-25,62.50,2024-06-01T00:52:00Z
53,54,cancelled,01/06/2024,63.50,2024-06-01T00:53:00Z
54,55,PENDING,2024-07-27,64.50,2024-06-01T00:54:00Z
55,56,PAID,01/08/2024,65.50,2024-06-01T00:55:00Z
56,57,paid,2024-09-01,66.50,2024-06-01T00:56:00Z
57,58,Shipped,01/10/2024,67.50,2024-06-01T00:57:00Z
58,59,cancelled,2024-11-03,68.50,2024-06-01T00:58:00Z
59,60,PENDING,01/12/2024,69.50,2024-06-01T00:59:00Z
60,61,PAID,2024-01-05,70.50,2024-06-01T01:00:00Z
61,62,paid,01/02/2024,71.50,2024-06-01T01:01:00Z
62,63,Shipped,2024-03-07,72.50,2024-06-01T01:02:00Z
63,64,cancelled,01/04/2024,73.50,2024-06-01T01:03:00Z
64,65,PENDING,2024-05-09,74.50,2024-06-01T01:04:00Z
65,66,PAID,01/06/2024,75.50,2024-06-01T01:05:00Z
66,67,paid,2024-07-11,76.50,2024-06-01T01:06:00Z
67,68,Shipped,01/08/2024,77.50,2024-06-01T01:07:00Z
68,69,cancelled,,78.50,2024-06-01T01:08:00Z
69,70,PENDING,01/10/2024,79.50,2024-06-01T01:09:00Z
70,71,PAID,2024-11-15,80.50,2024-06-01T01:10:00Z
71,72,paid,01/12/2024,81.50,2024-06-01T01:11:00Z
72,73,Shipped,2024-01-17,82.50,2024-06-01T01:12:00Z
73,74,cancelled,01/02/2024,83.50,2024-06-01T01:13:00Z
74,75,PENDING,2024-03-19,84.50,2024-06-01T01:14:00Z
75,76,PAID,01/04/2024,85.50,2024-06-01T01:15:00Z
76,77,paid,2024-05-21,86.50,2024-06-01T01:16:00Z
77,78,Shipped,01/06/2024,87.50,2024-06-01T01:17:00Z
78,79,cancelled,2024-07-23,88.50,2024-06-01T01:18:00Z
79,80,PENDING,01/08/2024,89.50,2024-06-01T01:19:00Z
79,80,PAID,2024-09-25,89.50,2024-06-01T00:20:00Z
81,82,paid,01/10/2024,91.50,2024-06-01T01:21:00Z
82,83,Shipped,2024-11-27,92.50,2024-06-01T01:22:00Z
83,84,cancelled,01/12/2024,93.50,2024-06-01T01:23:00Z
84,85,PENDING,2024-01-01,94.50,2024-06-01T01:24:00Z
85,86,PAID,,95.50,2024-06-01T01:25:00Z
86,87,paid,2024-03-03,96.50,2024-06-01T01:26:00Z
87,88,Shipped,01/04/2024,97.50,2024-06-01T01:27:00Z
88,89,cancelled,2024-05-05,98.50,2024-06-01T01:28:00Z
89,90,PENDING,01/06/2024,99.50,2024-06-01T01:29:00Z
90,91,PAID,2024-07-07,10.50,2024-06-01T01:30:00Z
91,92,paid,01/08/2024,11.50,2024-06-01T01:31:00Z
92,93,Shipped,2024-09-09,12.50,2024-06-01T01:32:00Z
93,94,cancelled,01/10/2024,13.50,2024-06-01T01:33:00Z
94,95,PENDING,2024-11-11,14.50,2024-06-01T01:34:00Z
95,96,PAID,01/12/2024,15.50,2024-06-01T01:35:00Z
96,97,paid,2024-01-13,16.50,2024-06-01T01:36:00Z
97,98,Shipped,01/02/2024,17.50,2024-06-01T01:37:00Z
98,99,cancelled,2024-03-15,18.50,2024-06-01T01:38:00Z
99,100,PENDING,01/04/2024,19.50,2024-06-01T01:39:00Z
100,101,PAID,2024-05-17,20.50,2024-06-01T01:40:00Z
101,102,paid,01/06/2024,21.50,2024-06-01T01:41:00Z
102,103,Shipped,,22.50,2024-06-01T01:42:00Z
103,104,cancelled,01/08/2024,23.50,2024-06-01T01:43:00Z
104,105,PENDING,2024-09-21,24.50,2024-06-01T01:44:00Z
105,106,PAID,01/10/2024,25.50,2024-06-01T01:45:00Z
106,107,paid,2024-11-23,26.50,2024-06-01T01:46:00Z
107,108,Shipped,01/12/2024,27.50,2024-06-01T01:47:00Z
108,109,cancelled,2024-01-25,28.50,2024-06-01T01:48:00Z
109,110,PENDING,01/02/2024,29.50,2024-06-01T01:49:00Z
110,111,PAID,2024-03-27,30.50,2024-06-01T01:50:00Z
111,112,paid,01/04/2024,31.50,2024-06-01T01:51:00Z
112,113,Shipped,2024-05-01,32.50,2024-06-01T01:52:00Z
113,114,cancelled,01/06/2024,33.50,2024-06-01T01:53:00Z
114,115,PENDING,2024-07-03,34.50,2024-06-01T01:54:00Z
115,116,PAID,01/08/2024,35.50,2024-06-01T01:55:00Z
116,117,paid,2024-09-05,36.50,2024-06-01T01:56:00Z
117,118,Shipped,01/10/2024,37.50,2024-06-01T01:57:00Z
118,119,cancelled,2024-11-07,38.50,2024-06-01T01:58:00Z
119,120,PENDING,,39.50,2024-06-01T01:59:00Z
119,120,PAID,2024-01-09,39.50,2024-06-01T01:00:00Z
121,122,paid,01/02/2024,41.50,2024-06-01T02:01:00Z
122,123,Shipped,2024-03-11,42.50,2024-06-01T02:02:00Z
123,124,cancelled,01/04/2024,43.50,2024-06-01T02:03:00Z
124,125,PENDING,2024-05-13,44.50,2024-06-01T02:04:00Z
125,126,PAID,01/06/2024,45.50,2024-06-01T02:05:00Z
126,127,paid,2024-07-15,46.50,2024-06-01T02:06:00Z
127,128,Shipped,01/08/2024,47.50,2024-06-01T02:07:00Z
128,129,cancelled,2024-09-17,48.50,2024-06-01T02:08:00Z
129,130,PENDING,01/10/2024,49.50,2024-06-01T02:09:00Z
130,131,PAID,2024-11-19,50.50,2024-06-01T02:10:00Z
131,132,paid,01/12/2024,51.50,2024-06-01T02:11:00Z
132,133,Shipped,2024-01-21,52.50,2024-06-01T02:12:00Z
133,134,cancelled,01/02/2024,53.50,2024-06-01T02:13:00Z
134,135,PENDING,2024-03-23,54.50,2024-06-01T02:14:00Z
135,136,PAID,01/04/2024,55.50,2024-06-01T02:15:00Z
136,137,paid,,56.50,2024-06-01T02:16:00Z
137,138,Shipped,01/06/2024,57.50,2024-06-01T02:17:00Z
138,139,cancelled,2024-07-27,58.50,2024-06-01T02:18:00Z
139,140,PENDING,01/08/2024,59.50,2024-06-01T02:19:00Z
140,141,PAID,2024-09-01,60.50,2024-06-01T02:20:00Z
141,142,paid,01/10/2024,61.50,2024-06-01T02:21:00Z
142,143,Shipped,2024-11-03,62.50,2024-06-01T02:22:00Z
143,144,cancelled,01/12/2024,63.50,2024-06-01T02:23:00Z
144,145,PENDING,2024-01-05,64.50,2024-06-01T02:24:00Z
145,146,PAID,01/02/2024,65.50,2024-06-01T02:25:00Z
146,147,paid,2024-03-07,66.50,2024-06-01T02:26:00Z
147,148,Shipped,01/04/2024,67.50,2024-06-01T02:27:00Z
148,149,cancelled,2024-05-09,68.50,2024-06-01T02:28:00Z
149,150,PENDING,01/06/2024,69.50,2024-06-01T02:29:00Z
150,151,PAID,2024-07-11,70.50,2024-06-01T02:30:00Z
151,152,paid,01/08/2024,71.50,2024-06-01T02:31:00Z
152,153,Shipped,2024-09-13,72.50,2024-06-01T02:32:00Z
153,154,cancelled,,73.50,2024-06-01T02:33:00Z
154,155,PENDING,2024-11-15,74.50,2024-06-01T02:34:00Z
155,156,PAID,01/12/2024,75.50,2024-06-01T02:35:00Z
156,157,paid,2024-01-17,76.50,2024-06-01T02:36:00Z
157,158,Shipped,01/02/2024,77.50,2024-06-01T02:37:00Z
158,159,cancelled,2024-03-19,78.50,2024-06-01T02:38:00Z
159,160,PENDING,01/04/2024,79.50,2024-06-01T02:39:00Z
159,160,PAID,2024-05-21,79.50,2024-06-01T01:40:00Z
161,162,paid,01/06/2024,81.50,2024-06-01T02:41:00Z
162,163,Shipped,2024-07-23,82.50,2024-06-01T02:42:00Z
163,164,cancelled,01/08/2024,83.50,2024-06-01T02:43:00Z
164,165,PENDING,2024-09-25,84.50,2024-06-01T02:44:00Z
165,166,PAID,01/10/2024,85.50,2024-06-01T02:45:00Z
166,167,paid,2024-11-27,86.50,2024-06-01T02:46:00Z
167,168,Shipped,01/12/2024,87.50,2024-06-01T02:47:00Z
168,169,cancelled,2024-01-01,88.50,2024-06-01T02:48:00Z
169,170,PENDING,01/02/2024,89.50,2024-06-01T02:49:00Z
170,171,PAID,,90.50,2024-06-01T02:50:00Z
171,172,paid,01/04/2024,91.50,2024-06-01T02:51:00Z
172,173,Shipped,2024-05-05,92.50,2024-06-01T02:52:00Z
173,174,cancelled,01/06/2024,93.50,2024-06-01T02:53:00Z
174,175,PENDING,2024-07-07,94.50,2024-06-01T02:54:00Z
175,176,PAID,01/08/2024,95.50,2024-06-01T02:55:00Z
176,177,paid,2024-09-09,96.50,2024-06-01T02:56:00Z
177,178,Shipped,01/10/2024,97.50,2024-06-01T02:57:00Z
178,179,cancelled,2024-11-11,98.50,2024-06-01T02:58:00Z
179,180,PENDING,01/12/2024,99.50,2024-06-01T02:59:00Z
180,181,PAID,2024-01-13,10.50,2024-06-01T03:00:00Z
181,182,paid,01/02/2024,11.50,2024-06-01T03:01:00Z
182,183,Shipped,2024-03-15,12.50,2024-06-01T03:02:00Z
183,184,cancelled,01/04/2024,13.50,2024-06-01T03:03:00Z
184,185,PENDING,2024-05-17,14.50,2024-06-01T03:04:00Z
185,186,PAID,01/06/2024,15.50,2024-06-01T03:05:00Z
186,187,paid,2024-07-19,16.50,2024-06-01T03:06:00Z
187,188,Shipped,,17.50,2024-06-01T03:07:00Z
188,189,cancelled,2024-09-21,18.50,2024-06-01T03:08:00Z
189,190,PENDING,01/10/2024,19.50,2024-06-01T03:09:00Z
190,191,PAID,2024-11-23,20.50,2024-06-01T03:10:00Z
191,192,paid,01/12/2024,21.50,2024-06-01T03:11:00Z
192,193,Shipped,2024-01-25,22.50,2024-06-01T03:12:00Z
193,194,cancelled,01/02/2024,23.50,2024-06-01T03:13:00Z
194,195,PENDING,2024-03-27,24.50,2024-06-01T03:14:00Z
195,196,PAID,01/04/2024,25.50,2024-06-01T03:15:00Z
196,197,paid,2024-05-01,26.50,2024-06-01T03:16:00Z
197,198,Shipped,01/06/2024,27.50,2024-06-01T03:17:00Z
198,199,cancelled,2024-07-03,28.50,2024-06-01T03:18:00Z
199,200,PENDING,01/08/2024,29.50,2024-06-01T03:19:00Z
199,200,PAID,2024-09-05,29.50,2024-06-01T02:20:00Z
201,202,paid,01/10/2024,31.50,2024-06-01T03:21:00Z
202,203,Shipped,2024-11-07,32.50,2024-06-01T03:22:00Z
203,204,cancelled,01/12/2024,33.50,2024-06-01T03:23:00Z
204,205,PENDING,,34.50,2024-06-01T03:24:00Z
205,206,PAID,01/02/2024,35.50,2024-06-01T03:25:00Z
206,207,paid,2024-03-11,36.50,2024-06-01T03:26:00Z
207,208,Shipped,01/04/2024,37.50,2024-06-01T03:27:00Z
208,209,cancelled,2024-05-13,38.50,2024-06-01T03:28:00Z
209,210,PENDING,01/06/2024,39.50,2024-06-01T03:29:00Z
210,211,PAID,2024-07-15,40.50,2024-06-01T03:30:00Z
211,212,paid,01/08/2024,41.50,2024-06-01T03:31:00Z
212,213,Shipped,2024-09-17,42.50,2024-06-01T03:32:00Z
213,214,cancelled,01/10/2024,43.50,2024-06-01T03:33:00Z
214,215,PENDING,2024-11-19,44.50,2024-06-01T03:34:00Z
215,216,PAID,01/12/2024,45.50,2024-06-01T03:35:00Z
216,217,paid,2024-01-21,46.50,2024-06-01T03:36:00Z
217,218,Shipped,01/02/2024,47.50,2024-06-01T03:37:00Z
218,219,cancelled,2024-03-23,48.50,2024-06-01T03:38:00Z
219,220,PENDING,01/04/2024,49.50,2024-06-01T03:39:00Z
220,221,PAID,2024-05-25,50.50,2024-06-01T03:40:00Z
221,222,paid,,51.50,2024-06-01T03:41:00Z
222,223,Shipped,2024-07-27,52.50,2024-06-01T03:42:00Z
223,224,cancelled,01/08/2024,53.50,2024-06-01T03:43:00Z
224,225,PENDING,2024-09-01,54.50,2024-06-01T03:44:00Z
225,226,PAID,01/10/2024,55.50,2024-06-01T03:45:00Z
226,227,paid,2024-11-03,56.50,2024-06-01T03:46:00Z
227,228,Shipped,01/12/2024,57.50,2024-06-01T03:47:00Z
228,229,cancelled,2024-01-05,58.50,2024-06-01T03:48:00Z
229,230,PENDING,01/02/2024,59.50,2024-06-01T03:49:00Z
230,231,PAID,2024-03-07,60.50,2024-06-01T03:50:00Z
231,232,paid,01/04/2024,61.50,2024-06-01T03:51:00Z
232,233,Shipped,2024-05-09,62.50,2024-06-01T03:52:00Z
233,234,cancelled,01/06/2024,63.50,2024-06-01T03:53:00Z
234,235,PENDING,2024-07-11,64.50,2024-06-01T03:54:00Z
235,236,PAID,01/08/2024,65.50,2024-06-01T03:55:00Z
236,237,paid,2024-09-13,66.50,2024-06-01T03:56:00Z
237,238,Shipped,01/10/2024,67.50,2024-06-01T03:57:00Z
238,239,cancelled,,68.50,2024-06-01T03:58:00Z
239,240,PENDING,01/12/2024,69.50,2024-06-01T03:59:00Z
239,240,PAID,2024-01-17,69.50,2024-06-01T03:00:00Z
241,242,paid,01/02/2024,71.50,2024-06-01T04:01:00Z
242,243,Shipped,2024-03-19,72.50,2024-06-01T04:02:00Z
243,244,cancelled,01/04/2024,73.50,2024-06-01T04:03:00Z
244,245,PENDING,2024-05-21,74.50,2024-06-01T04:04:00Z
245,246,PAID,01/06/2024,75.50,2024-06-01T04:05:00Z
246,247,paid,2024-07-23,76.50,2024-06-01T04:06:00Z
247,248,Shipped,01/08/2024,77.50,2024-06-01T04:07:00Z
248,249,cancelled,2024-09-25,78.50,2024-06-01T04:08:00Z
249,250,PENDING,01/10/2024,79.50,2024-06-01T04:09:00Z
250,251,PAID,2024-11-27,80.50,2024-06-01T04:10:00Z
251,252,paid,01/12/2024,81.50,2024-06-01T04:11:00Z
252,253,Shipped,2024-01-01,82.50,2024-06-01T04:12:00Z
253,254,cancelled,01/02/2024,83.50,2024-06-01T04:13:00Z
254,255,PENDING,2024-03-03,84.50,2024-06-01T04:14:00Z
255,256,PAID,,85.50,2024-06-01T04:15:00Z
256,257,paid,2024-05-05,86.50,2024-06-01T04:16:00Z
257,258,Shipped,01/06/2024,87.50,2024-06-01T04:17:00Z
258,259,cancelled,2024-07-07,88.50,2024-06-01T04:18:00Z
259,260,PENDING,01/08/2024,89.50,2024-06-01T04:19:00Z
260,261,PAID,2024-09-09,90.50,2024-06-01T04:20:00Z
261,262,paid,01/10/2024,91.50,2024-06-01T04:21:00Z
262,263,Shipped,2024-11-11,92.50,2024-06-01T04:22:00Z
263,264,cancelled,01/12/2024,93.50,2024-06-01T04:23:00Z
264,265,PENDING,2024-01-13,94.50,2024-06-01T04:24:00Z
265,266,PAID,01/02/2024,95.50,2024-06-01T04:25:00Z
266,267,paid,2024-03-15,96.50,2024-06-01T04:26:00Z
267,268,Shipped,01/04/2024,97.50,2024-06-01T04:27:00Z
268,269,cancelled,2024-05-17,98.50,2024-06-01T04:28:00Z
269,270,PENDING,01/06/2024,99.50,2024-06-01T04:29:00Z
270,271,PAID,2024-07-19,10.50,2024-06-01T04:30:00Z
271,272,paid,01/08/2024,11.50,2024-06-01T04:31:00Z
272,273,Shipped,,12.50,2024-06-01T04:32:00Z
273,274,cancelled,01/10/2024,13.50,2024-06-01T04:33:00Z
274,275,PENDING,2024-11-23,14.50,2024-06-01T04:34:00Z
275,276,PAID,01/12/2024,15.50,2024-06-01T04:35:00Z
276,277,paid,2024-01-25,16.50,2024-06-01T04:36:00Z
277,278,Shipped,01/02/2024,17.50,2024-06-01T04:37:00Z
278,279,cancelled,2024-03-27,18.50,2024-06-01T04:38:00Z
279,280,PENDING,01/04/2024,19.50,2024-06-01T04:39:00Z
279,280,PAID,2024-05-01,19.50,2024-06-01T03:40:00Z
281,282,paid,01/06/2024,21.50,2024-06-01T04:41:00Z
282,283,Shipped,2024-07-03,22.50,2024-06-01T04:42:00Z
283,284,cancelled,01/08/2024,23.50,2024-06-01T04:43:00Z
284,285,PENDING,2024-09-05,24.50,2024-06-01T04:44:00Z
285,286,PAID,01/10/2024,25.50,2024-06-01T04:45:00Z
286,287,paid,2024-11-07,26.50,2024-06-01T04:46:00Z
287,288,Shipped,01/12/2024,27.50,2024-06-01T04:47:00Z
288,289,cancelled,2024-01-09,28.50,2024-06-01T04:48:00Z
289,290,PENDING,,29.50,2024-06-01T04:49:00Z
290,291,PAID,2024-03-11,30.50,2024-06-01T04:50:00Z
291,292,paid,01/04/2024,31.50,2024-06-01T04:51:00Z
292,293,Shipped,2024-05-13,32.50,2024-06-01T04:52:00Z
293,294,cancelled,01/06/2024,33.50,2024-06-01T04:53:00Z
294,295,PENDING,2024-07-15,34.50,2024-06-01T04:54:00Z
295,296,PAID,01/08/2024,35.50,2024-06-01T04:55:00Z
296,297,paid,2024-09-17,36.50,2024-06-01T04:56:00Z
297,298,Shipped,01/10/2024,37.50,2024-06-01T04:57:00Z
298,299,cancelled,2024-11-19,38.50,2024-06-01T04:58:00Z
299,300,PENDING,01/12/2024,39.50,2024-06-01T04:59:00Z
300,301,PAID,2024-01-21,40.50,2024-06-01T05:00:00Z
301,302,paid,01/02/2024,41.50,2024-06-01T05:01:00Z
302,303,Shipped,2024-03-23,42.50,2024-06-01T05:02:00Z
303,304,cancelled,01/04/2024,43.50,2024-06-01T05:03:00Z
304,305,PENDING,2024-05-25,44.50,2024-06-01T05:04:00Z
305,306,PAID,01/06/2024,45.50,2024-06-01T05:05:00Z
306,307,paid,,46.50,2024-06-01T05:06:00Z
307,308,Shipped,01/08/2024,47.50,2024-06-01T05:07:00Z
308,309,cancelled,2024-09-01,48.50,2024-06-01T05:08:00Z
309,310,PENDING,01/10/2024,49.50,2024-06-01T05:09:00Z
310,311,PAID,2024-11-03,50.50,2024-06-01T05:10:00Z
311,312,paid,01/12/2024,51.50,2024-06-01T05:11:00Z
312,313,Shipped,2024-01-05,52.50,2024-06-01T05:12:00Z
313,314,cancelled,01/02/2024,53.50,2024-06-01T05:13:00Z
314,315,PENDING,2024-03-07,54.50,2024-06-01T05:14:00Z
315,316,PAID,01/04/2024,55.50,2024-06-01T05:15:00Z
316,317,paid,2024-05-09,56.50,2024-06-01T05:16:00Z
317,318,Shipped,01/06/2024,57.50,2024-06-01T05:17:00Z
318,319,cancelled,2024-07-11,58.50,2024-06-01T05:18:00Z
319,320,PENDING,01/08/2024,59.50,2024-06-01T05:19:00Z
319,320,PAID,2024-09-13,59.50,2024-06-01T04:20:00Z
321,322,paid,01/10/2024,61.50,2024-06-01T05:21:00Z
322,323,Shipped,2024-11-15,62.50,2024-06-01T05:22:00Z
323,324,cancelled,,63.50,2024-06-01T05:23:00Z
324,325,PENDING,2024-01-17,64.50,2024-06-01T05:24:00Z
325,326,PAID,01/02/2024,65.50,2024-06-01T05:25:00Z
326,327,paid,2024-03-19,66.50,2024-06-01T05:26:00Z
327,328,Shipped,01/04/2024,67.50,2024-06-01T05:27:00Z
328,329,cancelled,2024-05-21,68.50,2024-06-01T05:28:00Z
329,330,PENDING,01/06/2024,69.50,2024-06-01T05:29:00Z
330,331,PAID,2024-07-23,70.50,2024-06-01T05:30:00Z
331,332,paid,01/08/2024,71.50,2024-06-01T05:31:00Z
332,333,Shipped,2024-09-25,72.50,2024-06-01T05:32:00Z
333,334,cancelled,01/10/2024,73.50,2024-06-01T05:33:00Z
334,335,PENDING,2024-11-27,74.50,2024-06-01T05:34:00Z
335,336,PAID,01/12/2024,75.50,2024-06-01T05:35:00Z
336,337,paid,2024-01-01,76.50,2024-06-01T05:36:00Z
337,338,Shipped,01/02/2024,77.50,2024-06-01T05:37:00Z
338,339,cancelled,2024-03-03,78.50,2024-06-01T05:38:00Z
339,340,PENDING,01/04/2024,79.50,2024-06-01T05:39:00Z
340,341,PAID,,80.50,2024-06-01T05:40:00Z
341,342,paid,01/06/2024,81.50,2024-06-01T05:41:00Z
342,343,Shipped,2024-07-07,82.50,2024-06-01T05:42:00Z
343,344,cancelled,01/08/2024,83.50,2024-06-01T05:43:00Z
344,345,PENDING,2024-09-09,84.50,2024-06-01T05:44:00Z
345,346,PAID,01/10/2024,85.50,2024-06-01T05:45:00Z
346,347,paid,2024-11-11,86.50,2024-06-01T05:46:00Z
347,348,Shipped,01/12/2024,87.50,2024-06-01T05:47:00Z
348,349,cancelled,2024-01-13,88.50,2024-06-01T05:48:00Z
349,350,PENDING,01/02/2024,89.50,2024-06-01T05:49:00Z
350,351,PAID,2024-03-15,90.50,2024-06-01T05:50:00Z
351,352,paid,01/04/2024,91.50,2024-06-01T05:51:00Z
352,353,Shipped,2024-05-17,92.50,2024-06-01T05:52:00Z
353,354,cancelled,01/06/2024,93.50,2024-06-01T05:53:00Z
354,355,PENDING,2024-07-19,94.50,2024-06-01T05:54:00Z
355,356,PAID,01/08/2024,95.50,2024-06-01T05:55:00Z
356,357,paid,2024-09-21,96.50,2024-06-01T05:56:00Z
357,358,Shipped,,97.50,2024-06-01T05:57:00Z
358,359,cancelled,2024-11-23,98.50,2024-06-01T05:58:00Z
359,360,PENDING,01/12/2024,99.50,2024-06-01T05:59:00Z
359,360,PAID,2024-01-25,99.50,2024-06-01T05:00:00Z
361,362,paid,01/02/2024,11.50,2024-06-01T06:01:00Z
362,363,Shipped,2024-03-27,12.50,2024-06-01T06:02:00Z
363,364,cancelled,01/04/2024,13.50,2024-06-01T06:03:00Z
364,365,PENDING,2024-05-01,14.50,2024-06-01T06:04:00Z
365,366,PAID,01/06/2024,15.50,2024-06-01T06:05:00Z
366,367,paid,2024-07-03,16.50,2024-06-01T06:06:00Z
367,368,Shipped,01/08/2024,17.50,2024-06-01T06:07:00Z
368,369,cancelled,2024-09-05,18.50,2024-06-01T06:08:00Z
369,370,PENDING,01/10/2024,19.50,2024-06-01T06:09:00Z
370,371,PAID,2024-11-07,20.50,2024-06-01T06:10:00Z
371,372,paid,01/12/2024,21.50,2024-06-01T06:11:00Z
372,373,Shipped,2024-01-09,22.50,2024-06-01T06:12:00Z
373,374,cancelled,01/02/2024,23.50,2024-06-01T06:13:00Z
374,375,PENDING,,24.50,2024-06-01T06:14:00Z
375,376,PAID,01/04/2024,25.50,2024-06-01T06:15:00Z
376,377,paid,2024-05-13,26.50,2024-06-01T06:16:00Z
377,378,Shipped,01/06/2024,27.50,2024-06-01T06:17:00Z
378,379,cancelled,2024-07-15,28.50,2024-06-01T06:18:00Z
379,380,PENDING,01/08/2024,29.50,2024-06-01T06:19:00Z
380,381,PAID,2024-09-17,30.50,2024-06-01T06:20:00Z
381,382,paid,01/10/2024,31.50,2024-06-01T06:21:00Z
382,383,Shipped,2024-11-19,32.50,2024-06-01T06:22:00Z
383,384,cancelled,01/12/2024,33.50,2024-06-01T06:23:00Z
384,385,PENDING,2024-01-21,34.50,2024-06-01T06:24:00Z
385,386,PAID,01/02/2024,35.50,2024-06-01T06:25:00Z
386,387,paid,2024-03-23,36.50,2024-06-01T06:26:00Z
387,388,Shipped,01/04/2024,37.50,2024-06-01T06:27:00Z
388,389,cancelled,2024-05-25,38.50,2024-06-01T06:28:00Z
389,390,PENDING,01/06/2024,39.50,2024-06-01T06:29:00Z
390,391,PAID,2024-07-27,40.50,2024-06-01T06:30:00Z
391,392,paid,,41.50,2024-06-01T06:31:00Z
392,393,Shipped,2024-09-01,42.50,2024-06-01T06:32:00Z
393,394,cancelled,01/10/2024,43.50,2024-06-01T06:33:00Z
394,395,PENDING,2024-11-03,44.50,2024-06-01T06:34:00Z
395,396,PAID,01/12/2024,45.50,2024-06-01T06:35:00Z
396,397,paid,2024-01-05,46.50,2024-06-01T06:36:00Z
397,398,Shipped,01/02/2024,47.50,2024-06-01T06:37:00Z
398,399,cancelled,2024-03-07,48.50,2024-06-01T06:38:00Z
399,400,PENDING,01/04/2024,49.50,2024-06-01T06:39:00Z
399,400,PAID,2024-05-09,49.50,2024-06-01T05:40:00Z
401,402,paid,01/06/2024,51.50,2024-06-01T06:41:00Z
402,403,Shipped,2024-07-11,52.50,2024-06-01T06:42:00Z
403,404,cancelled,01/08/2024,53.50,2024-06-01T06:43:00Z
404,405,PENDING,2024-09-13,54.50,2024-06-01T06:44:00Z
405,406,PAID,01/10/2024,55.50,2024-06-01T06:45:00Z
406,407,paid,2024-11-15,56.50,2024-06-01T06:46:00Z
407,408,Shipped,01/12/2024,57.50,2024-06-01T06:47:00Z
408,409,cancelled,,58.50,2024-06-01T06:48:00Z
409,410,PENDING,01/02/2024,59.50,2024-06-01T06:49:00Z
