event_id,order_id,ts,kind
94,95,2024-01-28T23:00:00Z,cart
95,96,2024-01-29T06:00:00Z,buy
96,97,2024-01-29T13:00:00Z,view
97,98,2024-01-29T20:00:00Z,cart
98,99,2024-01-30T03:00:00Z,buy
99,100,2024-01-30T10:00:00Z,view
100,101,2024-01-30T17:00:00Z,cart
101,102,2024-01-31T00:00:00Z,buy
102,103,2024-01-31T07:00:00Z,view
103,104,2024-01-31T14:00:00Z,cart
104,105,2024-01-31T21:00:00Z,buy
105,106,2024-02-01T04:00:00Z,view
106,107,2024-02-01T11:00:00Z,cart
107,108,2024-02-01T18:00:00Z,buy
108,109,2024-02-02T01:00:00Z,view
109,110,2024-02-02T08:00:00Z,cart
110,111,2024-02-02T15:00:00Z,buy
111,112,2024-02-02T22:00:00Z,view
112,113,2024-02-03T05:00:00Z,cart
113,114,2024-02-03T12:00:00Z,buy
114,115,2024-02-03T19:00:00Z,view
115,116,2024-02-04T02:00:00Z,cart
116,117,2024-02-04T09:00:00Z,buy
117,118,2024-02-04T16:00:00Z,view
118,119,2024-02-04T23:00:00Z,cart
119,120,2024-02-05T06:00:00Z,buy
120,121,2024-02-05T13:00:00Z,view
121,122,2024-02-05T20:00:00Z,cart
122,123,2024-02-06T03:00:00Z,buy
123,124,2024-02-06T10:00:00Z,view
124,125,2024-02-06T17:00:00Z,cart
125,126,2024-02-07T00:00:00Z,buy
126,127,2024-02-07T07:00:00Z,view
127,128,2024-02-07T14:00:00Z,cart
128,129,2024-02-07T21:00:00Z,buy
129,130,2024-02-08T04:00:00Z,view
130,131,2024-02-08T11:00:00Z,cart
131,132,2024-02-08T18:00:00Z,buy
132,133,2024-02-09T01:00:00Z,view
133,134,2024-02-09T08:00:00Z,cart
134,135,2024-02-09T15:00:00Z,buy
135,136,2024-02-09T22:00:00Z,view
136,137,2024-02-10T05:00:00Z,cart
137,138,2024-02-10T12:00:00Z,buy
138,139,2024-02-10T19:00:00Z,view
139,140,2024-02-11T02:00:00Z,cart
140,141,2024-02-11T09:00:00Z,buy
141,142,2024-02-11T16:00:00Z,view
142,143,2024-02-11T23:00:00Z,cart
143,144,2024-02-12T06:00:00Z,buy
144,145,2024-02-12T13:00:00Z,view
145,146,2024-02-12T20:00:00Z,cart
146,147,2024-02-13T03:00:00Z,buy
147,148,2024-02-13T10:00:00Z,view
148,149,2024-02-13T17:00:00Z,cart
149,150,2024-02-14T00:00:00Z,buy
150,151,2024-02-14T07:00:00Z,view
151,152,2024-02-14T14:00:00Z,cart
152,153,2024-02-14T21:00:00Z,buy
153,154,2024-02-15T04:00:00Z,view
154,155,2024-02-15T11:00:00Z,cart
155,156,2024-02-15T18:00:00Z,buy
156,157,2024-02-16T01:00:00Z,view
157,158,2024-02-16T08:00:00Z,cart
158,159,2024-02-16T15:00:00Z,buy
159,160,2024-02-16T22:00:00Z,view
160,161,2024-02-17T05:00:00Z,cart
161,162,2024-02-17T12:00:00Z,buy
162,163,2024-02-17T19:00:00Z,view
163,164,2024-02-18T02:00:00Z,cart
164,165,2024-02-18T09:00:00Z,buy
165,166,2024-02-18T16:00:00Z,view
166,167,2024-02-18T23:00:00Z,cart
167,168,2024-02-19T06:00:00Z,buy
168,169,2024-02-19T13:00:00Z,view
169,170,2024-02-19T20:00:00Z,cart
170,171,2024-02-20T03:00:00Z,buy
171,172,2024-02-20T10:00:00Z,view
172,173,2024-02-20T17:00:00Z,cart
173,174,2024-02-21T00:00:00Z,buy
174,175,2024-02-21T07:00:00Z,view
175,176,2024-02-21T14:00:00Z,cart
176,177,2024-02-21T21:00:00Z,buy
177,178,2024-02-22T04:00:00Z,view
178,179,2024-02-22T11:00:00Z,cart
179,180,2024-02-22T18:00:00Z,buy
180,181,2024-02-23T01:00:00Z,view
181,182,2024-02-23T08:00:00Z,cart
182,183,2024-02-23T15:00:00Z,buy
183,184,2024-02-23T22:00:00Z,view
184,185,2024-02-24T05:00:00Z,cart
185,186,2024-02-24T12:00:00Z,buy
186,187,2024-02-24T19:00:00Z,view
187,188,2024-02-25T02:00:00Z,cart
188,189,2024-02-25T09:00:00Z,buy
189,190,2024-02-25T16:00:00Z,view
190,191,2024-02-25T23:00:00Z,cart
191,192,2024-02-26T06:00:00Z,buy
192,193,2024-02-26T13:00:00Z,view
193,194,2024-02-26T20:00:00Z,cart
194,195,2024-02-27T03:00:00Z,buy
195,196,2024-02-27T10:00:00Z,view
196,197,2024-02-27T17:00:00Z,cart
197,198,2024-02-28T00:00:00Z,buy
198,199,2024-02-28T07:00:00Z,view
199,200,2024-02-28T14:00:00Z,cart
200,201,2024-02-28T21:00:00Z,buy
201,202,2024-02-29T04:00:00Z,view
202,203,2024-02-29T11:00:00Z,cart
203,204,2024-02-29T18:00:00Z,buy
204,205,2024-03-01T01:00:00Z,view
205,206,2024-03-01T08:00:00Z,cart
206,207,2024-03-01T15:00:00Z,buy
207,208,2024-03-01T22:00:00Z,view
208,209,2024-03-02T05:00:00Z,cart
209,210,2024-03-02T12:00:00Z,buy
210,211,2024-03-02T19:00:00Z,view
211,212,2024-03-03T02:00:00Z,cart
212,213,2024-03-03T09:00:00Z,buy
213,214,2024-03-03T16:00:00Z,view
214,215,2024-03-03T23:00:00Z,cart
215,216,2024-03-04T06:00:00Z,buy
216,217,2024-03-04T13:00:00Z,view
217,218,2024-03-04T20:00:00Z,cart
218,219,2024-03-05T03:00:00Z,buy
219,220,2024-03-05T10:00:00Z,view
220,221,2024-03-05T17:00:00Z,cart
221,222,2024-03-06T00:00:00Z,buy
222,223,2024-03-06T07:00:00Z,view
223,224,2024-03-06T14:00:00Z,cart
224,225,2024-03-06T21:00:00Z,buy
225,226,2024-03-07T04:00:00Z,view
226,227,2024-03-07T11:00:00Z,cart
227,228,2024-03-07T18:00:00Z,buy
228,229,2024-03-08T01:00:00Z,view
229,230,2024-03-08T08:00:00Z,cart
230,231,2024-03-08T15:00:00Z,buy
231,232,2024-03-08T22:00:00Z,view
232,233,2024-03-09T05:00:00Z,cart
233,234,2024-03-09T12:00:00Z,buy
234,235,2024-03-09T19:00:00Z,view
235,236,2024-03-10T02:00:00Z,cart
236,237,2024-03-10T09:00:00Z,buy
237,238,2024-03-10T16:00:00Z,view
238,239,2024-03-10T23:00:00Z,cart
239,240,2024-03-11T06:00:00Z,buy
240,241,2024-03-11T13:00:00Z,view
241,242,2024-03-11T20:00:00Z,cart
242,243,2024-03-12T03:00:00Z,buy
243,244,2024-03-12T10:00:00Z,view
244,245,2024-03-12T17:00:00Z,cart
245,246,2024-03-13T00:00:00Z,buy
246,247,2024-03-13T07:00:00Z,view
247,248,2024-03-13T14:00:00Z,cart
248,249,2024-03-13T21:00:00Z,buy
249,250,2024-03-14T04:00:00Z,view
250,251,2024-03-14T11:00:00Z,cart
251,252,2024-03-14T18:00:00Z,buy
252,253,2024-03-15T01:00:00Z,view
253,254,2024-03-15T08:00:00Z,cart
254,255,2024-03-15T15:00:00Z,buy
255,256,2024-03-15T22:00:00Z,view
256,257,2024-03-16T05:00:00Z,cart
257,258,2024-03-16T12:00:00Z,buy
258,259,2024-03-16T19:00:00Z,view
259,260,2024-03-17T02:00:00Z,cart
260,261,2024-03-17T09:00:00Z,buy
261,262,2024-03-17T16:00:00Z,view
262,263,2024-03-17T23:00:00Z,cart
263,264,2024-03-18T06:00:00Z,buy
264,265,2024-03-18T13:00:00Z,view
265,266,2024-03-18T20:00:00Z,cart
266,267,2024-03-19T03:00:00Z,buy
267,268,2024-03-19T10:00:00Z,view
268,269,2024-03-19T17:00:00Z,cart
269,270,2024-03-20T00:00:00Z,buy
270,271,2024-03-20T07:00:00Z,view
271,272,2024-03-20T14:00:00Z,cart
272,273,2024-03-20T21:00:00Z,buy
273,274,2024-03-21T04:00:00Z,view
274,275,2024-03-21T11:00:00Z,cart
275,276,2024-03-21T18:00:00Z,buy
276,277,2024-03-22T01:00:00Z,view
277,278,2024-03-22T08:00:00Z,cart
278,279,2024-03-22T15:00:00Z,buy
279,280,2024-03-22T22:00:00Z,view
280,281,2024-03-23T05:00:00Z,cart
281,282,2024-03-23T12:00:00Z,buy
282,283,2024-03-23T19:00:00Z,view
283,284,2024-03-24T02:00:00Z,cart
284,285,2024-03-24T09:00:00Z,buy
285,286,2024-03-24T16:00:00Z,view
286,287,2024-03-24T23:00:00Z,cart
287,288,2024-03-25T06:00:00Z,buy
288,289,2024-03-25T13:00:00Z,view
289,290,2024-03-25T20:00:00Z,cart
290,291,2024-03-26T03:00:00Z,buy
291,292,2024-03-26T10:00:00Z,view
292,293,2024-03-26T17:00:00Z,cart
293,294,2024-03-27T00:00:00Z,buy
294,295,2024-03-27T07:00:00Z,view
295,296,2024-03-27T14:00:00Z,cart
296,297,2024-03-27T21:00:00Z,buy
297,298,2024-03-28T04:00:00Z,view
298,299,2024-03-28T11:00:00Z,cart
299,300,2024-03-28T18:00:00Z,buy
300,301,2024-03-29T01:00:00Z,view
301,302,2024-03-29T08:00:00Z,cart
302,303,2024-03-29T15:00:00Z,buy
303,304,2024-03-29T22:00:00Z,view
304,305,2024-03-30T05:00:00Z,cart
305,306,2024-03-30T12:00:00Z,buy
306,307,2024-03-30T19:00:00Z,view
307,308,2024-03-31T02:00:00Z,cart
308,309,2024-03-31T09:00:00Z,buy
309,310,2024-03-31T16:00:00Z,view
310,311,2024-03-31T23:00:00Z,cart
311,312,2024-04-01T06:00:00Z,buy
312,313,2024-04-01T13:00:00Z,view
313,314,2024-04-01T20:00:00Z,cart
314,315,2024-04-02T03:00:00Z,buy
315,316,2024-04-02T10:00:00Z,view
316,317,2024-04-02T17:00:00Z,cart
317,318,2024-04-03T00:00:00Z,buy
318,319,2024-04-03T07:00:00Z,view
319,320,2024-04-03T14:00:00Z,cart
320,321,2024-04-03T21:00:00Z,buy
321,322,2024-04-04T04:00:00Z,view
322,323,2024-04-04T11:00:00Z,cart
323,324,2024-04-04T18:00:00Z,buy
324,325,2024-04-05T01:00:00Z,view
325,326,2024-04-05T08:00:00Z,cart
326,327,2024-04-05T15:00:00Z,buy
327,328,2024-04-05T22:00:00Z,view
328,329,2024-04-06T05:00:00Z,cart
329,330,2024-04-06T12:00:00Z,buy
330,331,2024-04-06T19:00:00Z,view
331,332,2024-04-07T02:00:00Z,cart
332,333,2024-04-07T09:00:00Z,buy
333,334,2024-04-07T16:00:00Z,view
334,335,2024-04-07T23:00:00Z,cart
335,336,2024-04-08T06:00:00Z,buy
336,337,2024-04-08T13:00:00Z,view
337,338,2024-04-08T20:00:00Z,cart
338,339,2024-04-09T03:00:00Z,buy
339,340,2024-04-09T10:00:00Z,view
340,341,2024-04-09T17:00:00Z,cart
341,342,2024-04-10T00:00:00Z,buy
342,343,2024-04-10T07:00:00Z,view
343,344,2024-04-10T14:00:00Z,cart
344,345,2024-04-10T21:00:00Z,buy
345,346,2024-04-11T04:00:00Z,view
346,347,2024-04-11T11:00:00Z,cart
347,348,2024-04-11T18:00:00Z,buy
348,349,2024-04-12T01:00:00Z,view
349,350,2024-04-12T08:00:00Z,cart
350,351,2024-04-12T15:00:00Z,buy
351,352,2024-04-12T22:00:00Z,view
352,353,2024-04-13T05:00:00Z,cart
353,354,2024-04-13T12:00:00Z,buy
354,355,2024-04-13T19:00:00Z,view
355,356,2024-04-14T02:00:00Z,cart
356,357,2024-04-14T09:00:00Z,buy
357,358,2024-04-14T16:00:00Z,view
358,359,2024-04-14T23:00:00Z,cart
359,360,2024-04-15T06:00:00Z,buy
360,361,2024-04-15T13:00:00Z,view
361,362,2024-04-15T20:00:00Z,cart
362,363,2024-04-16T03:00:00Z,buy
363,364,2024-04-16T10:00:00Z,view
364,365,2024-04-16T17:00:00Z,cart
365,366,2024-04-17T00:00:00Z,buy
366,367,2024-04-17T07:00:00Z,view
367,368,2024-04-17T14:00:00Z,cart
368,369,2024-04-17T21:00:00Z,buy
369,370,2024-04-18T04:00:00Z,view
370,371,2024-04-18T11:00:00Z,cart
371,372,2024-04-18T18:00:00Z,buy
372,373,2024-04-19T01:00:00Z,view
373,374,2024-04-19T08:00:00Z,cart
374,375,2024-04-19T15:00:00Z,buy
375,376,2024-04-19T22:00:00Z,view
376,377,2024-04-20T05:00:00Z,cart
377,378,2024-04-20T12:00:00Z,buy
378,379,2024-04-20T19:00:00Z,view
379,380,2024-04-21T02:00:00Z,cart
380,381,2024-04-21T09:00:00Z,buy
381,382,2024-04-21T16:00:00Z,view
382,383,2024-04-21T23:00:00Z,cart
383,384,2024-04-22T06:00:00Z,buy
384,385,2024-04-22T13:00:00Z,view
385,386,2024-04-22T20:00:00Z,cart
386,387,2024-04-23T03:00:00Z,buy
387,388,2024-04-23T10:00:00Z,view
388,389,2024-04-23T17:00:00Z,cart
389,390,2024-04-24T00:00:00Z,buy
390,391,2024-04-24T07:00:00Z,view
391,392,2024-04-24T14:00:00Z,cart
392,393,2024-04-24T21:00:00Z,buy
393,394,2024-04-25T04:00:00Z,view
394,395,2024-04-25T11:00:00Z,cart
395,396,2024-04-25T18:00:00Z,buy
396,397,2024-04-26T01:00:00Z,view
397,398,2024-04-26T08:00:00Z,cart
398,399,2024-04-26T15:00:00Z,buy
399,400,2024-04-26T22:00:00Z,view
400,401,2024-04-27T05:00:00Z,cart
401,402,2024-04-27T12:00:00Z,buy
402,403,2024-04-27T19:00:00Z,view
403,404,2024-04-28T02:00:00Z,cart
404,405,2024-04-28T09:00:00Z,buy
405,406,2024-04-28T16:00:00Z,view
406,407,2024-04-28T23:00:00Z,cart
407,408,2024-04-29T06:00:00Z,buy
408,409,2024-04-29T13:00:00Z,view
409,410,2024-04-29T20:00:00Z,cart
410,411,2024-04-30T03:00:00Z,buy
411,412,2024-04-30T10:00:00Z,view
412,413,2024-04-30T17:00:00Z,cart
413,414,2024-05-01T00:00:00Z,buy
414,415,2024-05-01T07:00:00Z,view
415,416,2024-05-01T14:00:00Z,cart
416,417,2024-05-01T21:00:00Z,buy
417,418,2024-05-02T04:00:00Z,view
418,419,2024-05-02T11:00:00Z,cart
419,420,2024-05-02T18:00:00Z,buy
420,421,2024-05-03T01:00:00Z,view
421,422,2024-05-03T08:00:00Z,cart
422,423,2024-05-03T15:00:00Z,buy
423,424,2024-05-03T22:00:00Z,view
424,425,2024-05-04T05:00:00Z,cart
425,426,2024-05-04T12:00:00Z,buy
426,427,2024-05-04T19:00:00Z,view
427,428,2024-01-01T02:00:00Z,cart
428,429,2024-01-01T09:00:00Z,buy
429,430,2024-01-01T16:00:00Z,view
430,431,2024-01-01T23:00:00Z,cart
431,432,2024-01-02T06:00:00Z,buy
432,433,2024-01-02T13:00:00Z,view
433,434,2024-01-02T20:00:00Z,cart
434,435,2024-01-03T03:00:00Z,buy
435,436,2024-01-03T10:00:00Z,view
436,437,2024-01-03T17:00:00Z,cart
437,438,2024-01-04T00:00:00Z,buy
438,439,2024-01-04T07:00:00Z,view
439,440,2024-01-04T14:00:00Z,cart
440,441,2024-01-04T21:00:00Z,buy
441,442,2024-01-05T04:00:00Z,view
442,443,2024-01-05T11:00:00Z,cart
443,444,2024-01-05T18:00:00Z,buy
444,445,2024-01-06T01:00:00Z,view
445,446,2024-01-06T08:00:00Z,cart
446,447,2024-01-06T15:00:00Z,buy
447,448,2024-01-06T22:00:00Z,view
448,449,2024-01-07T05:00:00Z,cart
449,450,2024-01-07T12:00:00Z,buy
450,451,2024-01-07T19:00:00Z,view
451,452,2024-01-08T02:00:00Z,cart
452,453,2024-01-08T09:00:00Z,buy
453,454,2024-01-08T16:00:00Z,view
454,455,2024-01-08T23:00:00Z,cart
455,456,2024-01-09T06:00:00Z,buy
456,457,2024-01-09T13:00:00Z,view
457,458,2024-01-09T20:00:00Z,cart
458,459,2024-01-10T03:00:00Z,buy
459,460,2024-01-10T10:00:00Z,view
460,461,2024-01-10T17:00:00Z,cart
461,462,2024-01-11T00:00:00Z,buy
462,463,2024-01-11T07:00:00Z,view
463,464,2024-01-11T14:00:00Z,cart
464,465,2024-01-11T21:00:00Z,buy
465,466,2024-01-12T04:00:00Z,view
466,467,2024-01-12T11:00:00Z,cart
467,468,2024-01-12T18:00:00Z,buy
468,469,2024-01-13T01:00:00Z,view
469,470,2024-01-13T08:00:00Z,cart
470,471,2024-01-13T15:00:00Z,buy
471,472,2024-01-13T22:00:00Z,view
472,473,2024-01-14T05:00:00Z,cart
473,474,2024-01-14T12:00:00Z,buy
474,475,2024-01-14T19:00:00Z,view
475,476,2024-01-15T02:00:00Z,cart
476,477,2024-01-15T09:00:00Z,buy
477,478,2024-01-15T16:00:00Z,view
478,479,2024-01-15T23:00:00Z,cart
479,480,2024-01-16T06:00:00Z,buy
480,481,2024-01-16T13:00:00Z,view
481,482,2024-01-16T20:00:00Z,cart
482,483,2024-01-17T03:00:00Z,buy
483,484,2024-01-17T10:00:00Z,view
484,485,2024-01-17T17:00:00Z,cart
485,486,2024-01-18T00:00:00Z,buy
486,487,2024-01-18T07:00:00Z,view
487,488,2024-01-18T14:00:00Z,cart
488,489,2024-01-18T21:00:00Z,buy
489,490,2024-01-19T04:00:00Z,view
490,491,2024-01-19T11:00:00Z,cart
491,492,2024-01-19T18:00:00Z,buy
492,493,2024-01-20T01:00:00Z,view
493,494,2024-01-20T08:00:00Z,cart
494,495,2024-01-20T15:00:00Z,buy
495,496,2024-01-20T22:00:00Z,view
496,497,2024-01-21T05:00:00Z,cart
497,498,2024-01-21T12:00:00Z,buy
498,499,2024-01-21T19:00:00Z,view
499,500,2024-01-22T02:00:00Z,cart
500,501,2024-01-22T09:00:00Z,buy
501,502,2024-01-22T16:00:00Z,view
502,503,2024-01-22T23:00:00Z,cart
503,504,2024-01-23T06:00:00Z,buy
504,505,2024-01-23T13:00:00Z,view
505,506,2024-01-23T20:00:00Z,cart
506,507,2024-01-24T03:00:00Z,buy
507,508,2024-01-24T10:00:00Z,view
508,509,2024-01-24T17:00:00Z,cart
509,510,2024-01-25T00:00:00Z,buy
510,511,2024-01-25T07:00:00Z,view
511,512,2024-01-25T14:00:00Z,cart
512,513,2024-01-25T21:00:00Z,buy
513,514,2024-01-26T04:00:00Z,view
514,515,2024-01-26T11:00:00Z,cart
515,516,2024-01-26T18:00:00Z,buy
516,517,2024-01-27T01:00:00Z,view
517,518,2024-01-27T08:00:00Z,cart
518,519,2024-01-27T15:00:00Z,buy
519,520,2024-01-27T22:00:00Z,view
520,521,2024-01-28T05:00:00Z,cart
521,522,2024-01-28T12:00:00Z,buy
522,523,2024-01-28T19:00:00Z,view
523,524,2024-01-29T02:00:00Z,cart
524,525,2024-01-29T09:00:00Z,buy
525,526,2024-01-29T16:00:00Z,view
526,527,2024-01-29T23:00:00Z,cart
527,528,2024-01-30T06:00:00Z,buy
528,529,2024-01-30T13:00:00Z,view
529,530,2024-01-30T20:00:00Z,cart
530,531,2024-01-31T03:00:00Z,buy
531,532,2024-01-31T10:00:00Z,view
532,533,2024-01-31T17:00:00Z,cart
533,534,2024-02-01T00:00:00Z,buy
534,535,2024-02-01T07:00:00Z,view
535,536,2024-02-01T14:00:00Z,cart
536,537,2024-02-01T21:00:00Z,buy
537,538,2024-02-02T04:00:00Z,view
538,539,2024-02-02T11:00:00Z,cart
539,540,2024-02-02T18:00:00Z,buy
540,541,2024-02-03T01:00:00Z,view
541,542,2024-02-03T08:00:00Z,cart
542,543,2024-02-03T15:00:00Z,buy
543,544,2024-02-03T22:00:00Z,view
544,545,2024-02-04T05:00:00Z,cart
545,546,2024-02-04T12:00:00Z,buy
546,547,2024-02-04T19:00:00Z,view
547,548,2024-02-05T02:00:00Z,cart
548,549,2024-02-05T09:00:00Z,buy
549,550,2024-02-05T16:00:00Z,view
550,551,2024-02-05T23:00:00Z,cart
551,552,2024-02-06T06:00:00Z,buy
552,553,2024-02-06T13:00:00Z,view
553,554,2024-02-06T20:00:00Z,cart
554,555,2024-02-07T03:00:00Z,buy
555,556,2024-02-07T10:00:00Z,view
556,557,2024-02-07T17:00:00Z,cart
557,558,2024-02-08T00:00:00Z,buy
558,559,2024-02-08T07:00:00Z,view
559,560,2024-02-08T14:00:00Z,cart
560,561,2024-02-08T21:00:00Z,buy
561,562,2024-02-09T04:00:00Z,view
562,563,2024-02-09T11:00:00Z,cart
563,564,2024-02-09T18:00:00Z,buy
564,565,2024-02-10T01:00:00Z,view
565,566,2024-02-10T08:00:00Z,cart
566,567,2024-02-10T15:00:00Z,buy
567,568,2024-02-10T22:00:00Z,view
568,569,2024-02-11T05:00:00Z,cart
569,570,2024-02-11T12:00:00Z,buy
570,571,2024-02-11T19:00:00Z,view
571,572,2024-02-12T02:00:00Z,cart
572,573,2024-02-12T09:00:00Z,buy
573,574,2024-02-12T16:00:00Z,view
574,575,2024-02-12T23:00:00Z,cart
575,576,2024-02-13T06:00:00Z,buy
576,577,2024-02-13T13:00:00Z,view
577,578,2024-02-13T20:00:00Z,cart
578,579,2024-02-14T03:00:00Z,buy
579,580,2024-02-14T10:00:00Z,view
580,581,2024-02-14T17:00:00Z,cart
581,582,2024-02-15T00:00:00Z,buy
582,583,2024-02-15T07:00:00Z,view
583,584,2024-02-15T14:00:00Z,cart
584,585,2024-02-15T21:00:00Z,buy
585,586,2024-02-16T04:00:00Z,view
586,587,2024-02-16T11:00:00Z,cart
587,588,2024-02-16T18:00:00Z,buy
588,589,2024-02-17T01:00:00Z,view
589,590,2024-02-17T08:00:00Z,cart
590,591,2024-02-17T15:00:00Z,buy
591,592,2024-02-17T22:00:00Z,view
592,593,2024-02-18T05:00:00Z,cart
593,594,2024-02-18T12:00:00Z,buy
594,595,2024-02-18T19:00:00Z,view
595,596,2024-02-19T02:00:00Z,cart
596,597,2024-02-19T09:00:00Z,buy
597,598,2024-02-19T16:00:00Z,view
598,599,2024-02-19T23:00:00Z,cart
599,600,2024-02-20T06:00:00Z,buy
600,601,2024-02-20T13:00:00Z,view
601,602,2024-02-20T20:00:00Z,cart
602,603,2024-02-21T03:00:00Z,buy
603,604,2024-02-21T10:00:00Z,view
604,605,2024-02-21T17:00:00Z,cart
605,606,2024-02-22T00:00:00Z,buy
606,607,2024-02-22T07:00:00Z,view
607,608,2024-02-22T14:00:00Z,cart
608,609,2024-02-22T21:00:00Z,buy
609,610,2024-02-23T04:00:00Z,view
610,611,2024-02-23T11:00:00Z,cart
611,612,2024-02-23T18:00:00Z,buy
612,613,2024-02-24T01:00:00Z,view
613,614,2024-02-24T08:00:00Z,cart
614,615,2024-02-24T15:00:00Z,buy
615,616,2024-02-24T22:00:00Z,view
616,617,2024-02-25T05:00:00Z,cart
617,618,2024-02-25T12:00:00Z,buy
618,619,2024-02-25T19:00:00Z,view
619,620,2024-02-26T02:00:00Z,cart
620,621,2024-02-26T09:00:00Z,buy
621,622,2024-02-26T16:00:00Z,view
622,623,2024-02-26T23:00:00Z,cart
623,624,2024-02-27T06:00:00Z,buy
624,625,2024-02-27T13:00:00Z,view
625,626,2024-02-27T20:00:00Z,cart
626,627,2024-02-28T03:00:00Z,buy
627,628,2024-02-28T10:00:00Z,view
628,629,2024-02-28T17:00:00Z,cart
629,630,2024-02-29T00:00:00Z,buy
630,631,2024-02-29T07:00:00Z,view
631,632,2024-02-29T14:00:00Z,cart
632,633,2024-02-29T21:00:00Z,buy
633,634,2024-03-01T04:00:00Z,view
634,635,2024-03-01T11:00:00Z,cart
635,636,2024-03-01T18:00:00Z,buy
636,637,2024-03-02T01:00:00Z,view
637,638,2024-03-02T08:00:00Z,cart
638,639,2024-03-02T15:00:00Z,buy
639,640,2024-03-02T22:00:00Z,view
640,641,2024-03-03T05:00:00Z,cart
641,642,2024-03-03T12:00:00Z,buy
642,643,2024-03-03T19:00:00Z,view
643,644,2024-03-04T02:00:00Z,cart
644,645,2024-03-04T09:00:00Z,buy
